session_id,arrival_time,round_idx,prefix_len,input_len,output_len,tool_wait_after_ms
0,117,0,0,2318,200,300
0,117,1,2518,348,131,154
0,117,2,2997,812,104,0
1,393,0,0,861,107,273
1,393,1,968,358,318,77
1,393,2,1644,694,161,0
2,732,0,0,1251,289,334
2,732,1,1540,126,141,482
2,732,2,1807,468,202,209
2,732,3,2477,340,232,154
2,732,4,3049,214,254,149
2,732,5,3517,487,236,0
3,927,0,0,888,295,599
3,927,1,1183,247,253,130
3,927,2,1683,685,210,420
3,927,3,2578,711,158,121
3,927,4,3447,166,176,346
3,927,5,3789,201,179,153
3,927,6,4169,509,202,514
3,927,7,4880,770,246,216
3,927,8,5896,499,241,0
4,1094,0,0,1346,96,225
4,1094,1,1442,666,185,217
4,1094,2,2293,593,254,326
4,1094,3,3140,775,172,382
4,1094,4,4087,177,177,82
4,1094,5,4441,443,265,324
4,1094,6,5149,187,168,372
4,1094,7,5504,337,315,0
5,1356,0,0,1739,133,321
5,1356,1,1872,262,186,319
5,1356,2,2320,884,279,458
5,1356,3,3483,490,172,191
5,1356,4,4145,641,312,143
5,1356,5,5098,893,84,162
5,1356,6,6075,276,141,482
5,1356,7,6492,730,92,0
6,1613,0,0,2020,299,591
6,1613,1,2319,377,65,167
6,1613,2,2761,818,196,398
6,1613,3,3775,234,210,495
6,1613,4,4219,281,292,53
6,1613,5,4792,859,194,0
7,1929,0,0,1165,319,158
7,1929,1,1484,760,212,569
7,1929,2,2456,743,161,206
7,1929,3,3360,502,142,593
7,1929,4,4004,120,225,550
7,1929,5,4349,139,117,421
7,1929,6,4605,434,182,109
7,1929,7,5221,366,100,137
7,1929,8,5687,869,308,0
8,2024,0,0,1890,124,181
8,2024,1,2014,795,303,219
8,2024,2,3112,391,276,266
8,2024,3,3779,672,162,369
8,2024,4,4613,528,251,498
8,2024,5,5392,649,291,173
8,2024,6,6332,373,175,115
8,2024,7,6880,466,70,285
8,2024,8,7416,722,172,0
9,2087,0,0,2249,90,284
9,2087,1,2339,189,76,388
9,2087,2,2604,192,181,0
10,2289,0,0,1794,169,185
10,2289,1,1963,860,302,298
10,2289,2,3125,604,268,244
10,2289,3,3997,216,109,491
10,2289,4,4322,482,276,470
10,2289,5,5080,598,87,150
10,2289,6,5765,182,266,397
10,2289,7,6213,231,187,0
11,2447,0,0,1898,289,193
11,2447,1,2187,552,153,335
11,2447,2,2892,593,187,127
11,2447,3,3672,573,110,0
12,2532,0,0,1907,67,145
12,2532,1,1974,891,181,220
12,2532,2,3046,536,308,542
12,2532,3,3890,338,265,110
12,2532,4,4493,288,254,52
12,2532,5,5035,519,195,515
12,2532,6,5749,412,276,548
12,2532,7,6437,278,157,0
13,2743,0,0,919,91,371
13,2743,1,1010,178,85,538
13,2743,2,1273,634,140,108
13,2743,3,2047,640,101,0
14,2898,0,0,2018,94,290
14,2898,1,2112,533,121,302
14,2898,2,2766,712,80,0
15,2999,0,0,2146,221,317
15,2999,1,2367,329,220,294
15,2999,2,2916,391,262,184
15,2999,3,3569,807,213,518
15,2999,4,4589,443,97,59
15,2999,5,5129,589,111,0
16,3096,0,0,1236,319,321
16,3096,1,1555,255,238,120
16,3096,2,2048,370,249,341
16,3096,3,2667,281,284,359
16,3096,4,3232,746,64,356
16,3096,5,4042,799,113,187
16,3096,6,4954,390,119,0
17,3210,0,0,1933,139,328
17,3210,1,2072,408,167,401
17,3210,2,2647,328,195,567
17,3210,3,3170,620,188,102
17,3210,4,3978,214,276,333
17,3210,5,4468,165,61,391
17,3210,6,4694,253,194,215
17,3210,7,5141,879,286,0
18,3552,0,0,1675,64,164
18,3552,1,1739,197,136,86
18,3552,2,2072,498,135,490
18,3552,3,2705,250,81,365
18,3552,4,3036,493,80,416
18,3552,5,3609,335,187,155
18,3552,6,4131,482,268,208
